site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,1986,1,17,19,30,0,1986-01-17T19:30:00Z,1986.046062,2070-85,345.92,0.18,19.53,-155.58,3437,3397,40,S,80984,U3,1986-01-29T09:18:00,...
MLO,1986,1,17,19,42,0,1986-01-17T19:42:00Z,1986.046084,2831-85,345.25,0.18,19.53,-155.58,3402,3397,5,P,80985,U3,1986-02-04T09:32:00,..L
MLO,1986,1,17,19,42,0,1986-01-17T19:42:00Z,1986.046084,2832-85,350.91,0.18,19.53,-155.58,3402,3397,5,P,80986,U3,1986-02-04T09:34:00,+..
MLO,1986,1,17,19,43,0,1986-01-17T19:43:00Z,1986.046086,5209-83,346.297,0.212,19.53,-155.58,3399,3397,2,F,80987,U3,1986-01-30T10:34:00,...
MLO,1986,1,17,19,43,0,1986-01-17T19:43:00Z,1986.046086,5210-83,346.26,0.212,19.53,-155.58,3399,3397,2,F,80988,U3,1986-01-30T10:50:00,...
MLO,1986,1,17,19,45,0,1986-01-17T19:45:00Z,1986.04609,3055-84,346.1,0.18,19.53,-155.58,3399,3397,2,T,80989,U3,1986-01-29T10:02:00,...
MLO,1986,1,17,19,45,0,1986-01-17T19:45:00Z,1986.04609,3056-84,346.243,0.18,19.53,-155.58,3399,3397,2,T,80990,U3,1986-01-29T10:18:00,...
MLO,1986,1,24,19,38,0,1986-01-24T19:38:00Z,1986.065255,2089-85,346.61,0.18,19.53,-155.58,3437,3397,40,S,80991,U3,1986-01-29T08:24:00,...
MLO,1986,1,24,19,38,0,1986-01-24T19:38:00Z,1986.065255,2090-85,346.55,0.18,19.53,-155.58,3437,3397,40,S,80992,U3,1986-01-29T08:26:00,...
MLO,1986,1,24,19,41,0,1986-01-24T19:41:00Z,1986.065261,2877-85,346.57,0.18,19.53,-155.58,3402,3397,5,P,80993,U3,1986-02-05T08:24:00,...
MLO,1986,1,24,19,41,0,1986-01-24T19:41:00Z,1986.065261,2878-85,346.57,0.18,19.53,-155.58,3402,3397,5,P,80994,U3,1986-02-05T08:26:00,...
MLO,1986,1,24,19,42,0,1986-01-24T19:42:00Z,1986.065263,5005-81,346.7,0.212,19.53,-155.58,3399,3397,2,F,80995,U3,1986-02-06T09:30:00,...
MLO,1986,1,24,19,42,0,1986-01-24T19:42:00Z,1986.065263,5006-81,346.74,0.212,19.53,-155.58,3399,3397,2,F,80996,U3,1986-02-06T09:46:00,...
MLO,1986,1,24,19,43,0,1986-01-24T19:43:00Z,1986.065264,3055-83,346.533,0.18,19.53,-155.58,3399,3397,2,T,80997,U3,1986-01-30T08:58:00,...
MLO,1986,1,24,19,43,0,1986-01-24T19:43:00Z,1986.065264,3056-83,346.517,0.18,19.53,-155.58,3399,3397,2,T,80998,U3,1986-01-30T09:14:00,...
MLO,1986,1,31,19,36,0,1986-01-31T19:36:00Z,1986.084429,2083-85,345.71,0.18,19.53,-155.58,3437,3397,40,S,80999,U3,1986-02-05T11:40:00,..L
MLO,1986,1,31,19,36,0,1986-01-31T19:36:00Z,1986.084429,2084-85,346.28,0.18,19.53,-155.58,3437,3397,40,S,81000,U3,1986-02-05T11:42:00,+..
MLO,1986,1,31,19,39,0,1986-01-31T19:39:00Z,1986.084435,2863-85,346.13,0.18,19.53,-155.58,3402,3397,5,P,81001,U3,1986-02-20T10:36:00,...
MLO,1986,1,31,19,39,0,1986-01-31T19:39:00Z,1986.084435,2864-85,346.46,0.18,19.53,-155.58,3402,3397,5,P,81002,U3,1986-02-20T10:38:00,...
MLO,1986,1,31,19,42,0,1986-01-31T19:42:00Z,1986.084441,5203-83,346.463,0.212,19.53,-155.58,3399,3397,2,F,81003,U3,1986-02-13T08:58:00,...
MLO,1986,1,31,19,42,0,1986-01-31T19:42:00Z,1986.084441,5204-83,346.403,0.212,19.53,-155.58,3399,3397,2,F,81004,U3,1986-02-13T09:14:00,...
MLO,1986,1,31,19,44,0,1986-01-31T19:44:00Z,1986.084444,3019-85,346.287,0.18,19.53,-155.58,3399,3397,2,T,81005,U3,1986-02-13T11:06:00,...
MLO,1986,1,31,19,44,0,1986-01-31T19:44:00Z,1986.084444,3020-85,346.303,0.18,19.53,-155.58,3399,3397,2,T,81006,U3,1986-02-13T11:22:00,...
MLO,1986,2,7,19,35,0,1986-02-07T19:35:00Z,1986.103605,2075-85,346.94,0.18,19.53,-155.58,3437,3397,40,S,81007,U3,1986-02-20T11:22:00,...
MLO,1986,2,7,19,35,0,1986-02-07T19:35:00Z,1986.103605,2076-85,346.81,0.18,19.53,-155.58,3437,3397,40,S,81008,U3,1986-02-20T11:24:00,...
MLO,1986,2,7,19,39,0,1986-02-07T19:39:00Z,1986.103613,2863-85,346.87,0.18,19.53,-155.58,3402,3397,5,P,81009,U3,1986-02-21T10:48:00,...
MLO,1986,2,7,19,39,0,1986-02-07T19:39:00Z,1986.103613,2864-85,347,0.18,19.53,-155.58,3402,3397,5,P,81010,U3,1986-02-21T10:50:00,...
MLO,1986,2,7,19,40,0,1986-02-07T19:40:00Z,1986.103615,5031-81,347.103,0.212,19.53,-155.58,3399,3397,2,F,81011,U3,1986-02-19T08:26:00,...
MLO,1986,2,7,19,40,0,1986-02-07T19:40:00Z,1986.103615,5032-81,347.2,0.212,19.53,-155.58,3399,3397,2,F,81012,U3,1986-02-19T08:42:00,...
MLO,1986,2,7,19,42,0,1986-02-07T19:42:00Z,1986.103619,3075-84,346.793,0.18,19.53,-155.58,3399,3397,2,T,81013,U3,1986-02-19T10:34:00,...
MLO,1986,2,7,19,42,0,1986-02-07T19:42:00Z,1986.103619,3076-84,346.787,0.18,19.53,-155.58,3399,3397,2,T,81014,U3,1986-02-19T10:50:00,...
MLO,1986,2,14,19,45,0,1986-02-14T19:45:00Z,1986.122803,2051-85,346.71,0.18,19.53,-155.58,3437,3397,40,S,81015,U3,1986-02-21T11:24:00,...
MLO,1986,2,14,19,45,0,1986-02-14T19:45:00Z,1986.122803,2052-85,346.87,0.18,19.53,-155.58,3437,3397,40,S,81016,U3,1986-02-21T11:26:00,...
MLO,1986,2,14,20,0,0,1986-02-14T20:00:00Z,1986.122831,2839-85,346.8,0.18,19.53,-155.58,3402,3397,5,P,81017,U3,1986-02-21T10:36:00,...
MLO,1986,2,14,20,0,0,1986-02-14T20:00:00Z,1986.122831,2840-85,346.96,0.18,19.53,-155.58,3402,3397,5,P,81018,U3,1986-02-21T10:38:00,...
MLO,1986,2,14,20,4,0,1986-02-14T20:04:00Z,1986.122839,5007-81,346.937,0.212,19.53,-155.58,3399,3397,2,F,81019,U3,1986-02-19T08:58:00,...
MLO,1986,2,14,20,4,0,1986-02-14T20:04:00Z,1986.122839,5008-81,346.913,0.212,19.53,-155.58,3399,3397,2,F,81020,U3,1986-02-19T09:14:00,...
MLO,1986,2,14,20,6,0,1986-02-14T20:06:00Z,1986.122842,3081-83,346.777,0.18,19.53,-155.58,3399,3397,2,T,81021,U3,1986-02-19T11:38:00,...
MLO,1986,2,14,20,6,0,1986-02-14T20:06:00Z,1986.122842,3082-83,346.78,0.18,19.53,-155.58,3399,3397,2,T,81022,U3,1986-02-19T11:54:00,...
MLO,1986,2,21,19,35,0,1986-02-21T19:35:00Z,1986.141962,2055-85,346.74,0.18,19.53,-155.58,3437,3397,40,S,81023,U3,1986-02-26T11:08:00,...
MLO,1986,2,21,19,35,0,1986-02-21T19:35:00Z,1986.141962,2056-85,346.75,0.18,19.53,-155.58,3437,3397,40,S,81024,U3,1986-02-26T11:10:00,...
MLO,1986,2,21,19,37,0,1986-02-21T19:37:00Z,1986.141965,2879-85,346.65,0.18,19.53,-155.58,3402,3397,5,P,81025,U3,1986-03-19T09:44:00,...
MLO,1986,2,21,19,37,0,1986-02-21T19:37:00Z,1986.141965,2880-85,346.76,0.18,19.53,-155.58,3402,3397,5,P,81026,U3,1986-03-19T09:46:00,...
MLO,1986,2,21,19,40,0,1986-02-21T19:40:00Z,1986.141971,5209-83,346.753,0.212,19.53,-155.58,3399,3397,2,F,81027,U3,1986-02-26T08:58:00,...
MLO,1986,2,21,19,40,0,1986-02-21T19:40:00Z,1986.141971,5210-83,346.803,0.212,19.53,-155.58,3399,3397,2,F,81028,U3,1986-02-26T09:14:00,...
MLO,1986,2,21,19,42,0,1986-02-21T19:42:00Z,1986.141975,3053-83,346.753,0.18,19.53,-155.58,3399,3397,2,T,81029,U3,1986-02-26T10:02:00,...
MLO,1986,2,21,19,42,0,1986-02-21T19:42:00Z,1986.141975,3054-83,346.783,0.18,19.53,-155.58,3399,3397,2,T,81030,U3,1986-02-26T10:18:00,...
MLO,1986,2,28,19,25,0,1986-02-28T19:25:00Z,1986.161121,2069-85,346.55,0.18,19.53,-155.58,3437,3397,40,S,81031,U3,1986-03-13T10:32:00,...
MLO,1986,2,28,19,25,0,1986-02-28T19:25:00Z,1986.161121,2070-85,347.02,0.18,19.53,-155.58,3437,3397,40,S,81032,U3,1986-03-13T10:34:00,...
MLO,1986,2,28,19,38,0,1986-02-28T19:38:00Z,1986.161145,2801-85,347.16,0.18,19.53,-155.58,3402,3397,5,P,81033,U3,1986-03-19T09:48:00,...
MLO,1986,2,28,19,38,0,1986-02-28T19:38:00Z,1986.161145,2802-85,347.17,0.18,19.53,-155.58,3402,3397,5,P,81034,U3,1986-03-19T09:50:00,...
MLO,1986,2,28,19,42,0,1986-02-28T19:42:00Z,1986.161153,3001-84,347.163,0.18,19.53,-155.58,3399,3397,2,T,81035,U3,1986-03-11T09:30:00,...
MLO,1986,2,28,19,42,0,1986-02-28T19:42:00Z,1986.161153,3002-84,347.15,0.18,19.53,-155.58,3399,3397,2,T,81036,U3,1986-03-11T09:46:00,...
MLO,1986,3,7,19,34,0,1986-03-07T19:34:00Z,1986.180316,2013-85,346.64,0.18,19.53,-155.58,3437,3397,40,S,81037,U3,1986-03-11T11:08:00,...
MLO,1986,3,7,19,34,0,1986-03-07T19:34:00Z,1986.180316,2014-85,346.64,0.18,19.53,-155.58,3437,3397,40,S,81038,U3,1986-03-11T11:10:00,...
MLO,1986,3,7,19,38,0,1986-03-07T19:38:00Z,1986.180323,2817-85,346,0.18,19.53,-155.58,3402,3397,5,P,81039,U3,1986-03-19T08:24:00,-..
MLO,1986,3,7,19,38,0,1986-03-07T19:38:00Z,1986.180323,2818-85,346.6,0.18,19.53,-155.58,3402,3397,5,P,81040,U3,1986-03-19T08:26:00,..H
MLO,1986,3,7,19,40,0,1986-03-07T19:40:00Z,1986.180327,5203-83,346.65,0.212,19.53,-155.58,3399,3397,2,F,81041,U3,1986-03-18T08:26:00,...
MLO,1986,3,7,19,40,0,1986-03-07T19:40:00Z,1986.180327,5204-83,346.653,0.212,19.53,-155.58,3399,3397,2,F,81042,U3,1986-03-18T08:42:00,...
MLO,1986,3,7,19,42,0,1986-03-07T19:42:00Z,1986.180331,3045-83,348.373,0.18,19.53,-155.58,3399,3397,2,T,81043,U3,1986-03-11T10:34:00,+..
MLO,1986,3,7,19,42,0,1986-03-07T19:42:00Z,1986.180331,3046-83,346.6,0.18,19.53,-155.58,3399,3397,2,T,81044,U3,1986-03-11T10:50:00,..L
MLO,1986,3,14,19,35,0,1986-03-14T19:35:00Z,1986.199496,2065-85,347.56,0.18,19.53,-155.58,3437,3397,40,S,81045,U3,1986-03-19T11:20:00,...
MLO,1986,3,14,19,35,0,1986-03-14T19:35:00Z,1986.199496,2066-85,347.5,0.18,19.53,-155.58,3437,3397,40,S,81046,U3,1986-03-19T11:22:00,...
MLO,1986,3,14,19,40,0,1986-03-14T19:40:00Z,1986.199505,2807-85,347.36,0.18,19.53,-155.58,3402,3397,5,P,81047,U3,1986-04-14T09:44:00,...
MLO,1986,3,14,19,40,0,1986-03-14T19:40:00Z,1986.199505,2808-85,347.48,0.18,19.53,-155.58,3402,3397,5,P,81048,U3,1986-04-14T09:46:00,...
MLO,1986,3,14,19,42,0,1986-03-14T19:42:00Z,1986.199509,3071-83,347.543,0.18,19.53,-155.58,3399,3397,2,T,81049,U3,1986-03-18T11:38:00,...
MLO,1986,3,14,19,42,0,1986-03-14T19:42:00Z,1986.199509,3072-83,347.41,0.18,19.53,-155.58,3399,3397,2,T,81050,U3,1986-03-18T11:54:00,...
MLO,1986,3,21,19,35,0,1986-03-21T19:35:00Z,1986.218674,2011-85,349.46,0.18,19.53,-155.58,3437,3397,40,S,81051,U3,1986-03-26T08:40:00,...
MLO,1986,3,21,19,35,0,1986-03-21T19:35:00Z,1986.218674,2012-85,349.4,0.18,19.53,-155.58,3437,3397,40,S,81052,U3,1986-03-26T08:42:00,...
MLO,1986,3,21,19,39,0,1986-03-21T19:39:00Z,1986.218682,2829-85,349.56,0.18,19.53,-155.58,3402,3397,5,P,81053,U3,1986-04-23T09:44:00,.X.
MLO,1986,3,21,19,39,0,1986-03-21T19:39:00Z,1986.218682,2830-85,349.57,0.18,19.53,-155.58,3402,3397,5,P,81054,U3,1986-04-23T09:46:00,.X.
MLO,1986,3,21,19,42,0,1986-03-21T19:42:00Z,1986.218687,3027-85,348.707,0.18,19.53,-155.58,3399,3397,2,T,81055,U3,1986-04-02T11:06:00,...
MLO,1986,3,21,19,42,0,1986-03-21T19:42:00Z,1986.218687,3028-85,348.823,0.18,19.53,-155.58,3399,3397,2,T,81056,U3,1986-04-02T11:22:00,...
MLO,1986,3,28,22,26,0,1986-03-28T22:26:00Z,1986.238177,2843-85,348.61,0.18,19.53,-155.58,3402,3397,5,P,81057,U3,1986-04-23T09:00:00,..L
MLO,1986,3,28,22,26,0,1986-03-28T22:26:00Z,1986.238177,2844-85,351.48,0.18,19.53,-155.58,3402,3397,5,P,81058,U3,1986-04-23T09:02:00,+..
MLO,1986,3,28,22,28,0,1986-03-28T22:28:00Z,1986.238181,3097-83,348.67,0.18,19.53,-155.58,3399,3397,2,T,81059,U3,1986-04-02T10:34:00,...
MLO,1986,3,28,22,28,0,1986-03-28T22:28:00Z,1986.238181,3098-83,348.62,0.18,19.53,-155.58,3399,3397,2,T,81060,U3,1986-04-02T10:50:00,...
MLO,1986,4,4,19,50,0,1986-04-04T19:50:00Z,1986.257059,2015-85,348.73,0.18,19.53,-155.58,3437,3397,40,S,81061,U3,1986-04-14T10:00:00,...
MLO,1986,4,4,19,50,0,1986-04-04T19:50:00Z,1986.257059,2016-85,348.71,0.18,19.53,-155.58,3437,3397,40,S,81062,U3,1986-04-14T10:02:00,...
MLO,1986,4,4,20,2,0,1986-04-04T20:02:00Z,1986.257081,2831-85,347.12,0.18,19.53,-155.58,3402,3397,5,P,81063,U3,1986-04-21T10:16:00,-..
MLO,1986,4,4,20,2,0,1986-04-04T20:02:00Z,1986.257081,2832-85,348.66,0.18,19.53,-155.58,3402,3397,5,P,81064,U3,1986-04-21T10:18:00,..H
MLO,1986,4,4,20,8,0,1986-04-04T20:08:00Z,1986.257093,3063-84,348.473,0.18,19.53,-155.58,3399,3397,2,T,81065,U3,1986-04-10T08:26:00,...
MLO,1986,4,4,20,8,0,1986-04-04T20:08:00Z,1986.257093,3064-84,348.563,0.18,19.53,-155.58,3399,3397,2,T,81066,U3,1986-04-10T08:42:00,...
MLO,1986,4,11,19,48,0,1986-04-11T19:48:00Z,1986.276233,2069-85,349.47,0.18,19.53,-155.58,3437,3397,40,S,81067,U3,1986-04-14T11:52:00,...
MLO,1986,4,11,19,48,0,1986-04-11T19:48:00Z,1986.276233,2070-85,349.51,0.18,19.53,-155.58,3437,3397,40,S,81068,U3,1986-04-14T11:54:00,...
MLO,1986,4,11,20,0,0,1986-04-11T20:00:00Z,1986.276256,2835-85,348.72,0.18,19.53,-155.58,3402,3397,5,P,81069,U3,1986-04-23T08:56:00,-..
MLO,1986,4,11,20,0,0,1986-04-11T20:00:00Z,1986.276256,2836-85,349.32,0.18,19.53,-155.58,3402,3397,5,P,81070,U3,1986-04-23T08:58:00,..H
MLO,1986,4,11,20,6,0,1986-04-11T20:06:00Z,1986.276267,3071-84,349.373,0.18,19.53,-155.58,3399,3397,2,T,81071,U3,1986-04-15T09:46:00,...
MLO,1986,4,11,20,6,0,1986-04-11T20:06:00Z,1986.276267,3072-84,349.407,0.18,19.53,-155.58,3399,3397,2,T,81072,U3,1986-04-15T10:02:00,...
MLO,1986,4,18,19,40,0,1986-04-18T19:40:00Z,1986.295396,2801-85,349.14,0.18,19.53,-155.58,3402,3397,5,P,81073,U3,1986-04-30T08:28:00,...
MLO,1986,4,18,19,40,0,1986-04-18T19:40:00Z,1986.295396,2802-85,349.05,0.18,19.53,-155.58,3402,3397,5,P,81074,U3,1986-04-30T08:30:00,...
MLO,1986,4,18,19,43,0,1986-04-18T19:43:00Z,1986.295401,2053-85,349.32,0.18,19.53,-155.58,3437,3397,40,S,81075,U3,1986-04-24T10:50:00,...
MLO,1986,4,18,19,43,0,1986-04-18T19:43:00Z,1986.295401,2054-85,349.01,0.18,19.53,-155.58,3437,3397,40,S,81076,U3,1986-04-24T10:52:00,...
MLO,1986,4,18,19,45,0,1986-04-18T19:45:00Z,1986.295405,3079-83,349.18,0.18,19.53,-155.58,3399,3397,2,T,81077,U3,1986-04-24T08:58:00,...
MLO,1986,4,18,19,45,0,1986-04-18T19:45:00Z,1986.295405,3080-83,349.283,0.18,19.53,-155.58,3399,3397,2,T,81078,U3,1986-04-24T09:14:00,...
MLO,1986,4,25,19,32,0,1986-04-25T19:32:00Z,1986.314559,2063-85,350.42,0.18,19.53,-155.58,3437,3397,40,S,81079,U3,1986-04-30T10:32:00,...
MLO,1986,4,25,19,32,0,1986-04-25T19:32:00Z,1986.314559,2064-85,350.47,0.18,19.53,-155.58,3437,3397,40,S,81080,U3,1986-04-30T10:34:00,...
MLO,1986,4,25,19,40,0,1986-04-25T19:40:00Z,1986.314574,2873-85,350.19,0.18,19.53,-155.58,3402,3397,5,P,81081,U3,1986-05-06T09:48:00,..L
MLO,1986,4,25,19,40,0,1986-04-25T19:40:00Z,1986.314574,2874-85,350.91,0.18,19.53,-155.58,3402,3397,5,P,81082,U3,1986-05-06T09:50:00,+..
MLO,1986,4,25,19,45,0,1986-04-25T19:45:00Z,1986.314583,3037-85,350.4,0.18,19.53,-155.58,3399,3397,2,T,81083,U3,1986-04-30T11:38:00,...
MLO,1986,4,25,19,45,0,1986-04-25T19:45:00Z,1986.314583,3038-85,350.393,0.18,19.53,-155.58,3399,3397,2,T,81084,U3,1986-04-30T11:54:00,...
MLO,1986,5,2,19,43,0,1986-05-02T19:43:00Z,1986.333758,2011-85,349.76,0.18,19.53,-155.58,3437,3397,40,S,81085,U3,1986-05-07T09:28:00,...
MLO,1986,5,2,19,43,0,1986-05-02T19:43:00Z,1986.333758,2012-85,349.57,0.18,19.53,-155.58,3437,3397,40,S,81086,U3,1986-05-07T09:30:00,...
MLO,1986,5,2,19,45,0,1986-05-02T19:45:00Z,1986.333761,2859-85,349.17,0.18,19.53,-155.58,3402,3397,5,P,81087,U3,1986-05-14T09:00:00,-..
MLO,1986,5,2,19,45,0,1986-05-02T19:45:00Z,1986.333761,2860-85,349.88,0.18,19.53,-155.58,3402,3397,5,P,81088,U3,1986-05-14T09:02:00,..H
MLO,1986,5,2,19,49,0,1986-05-02T19:49:00Z,1986.333769,3085-84,349.557,0.18,19.53,-155.58,3399,3397,2,T,81089,U3,1986-05-15T08:10:00,...
MLO,1986,5,2,19,49,0,1986-05-02T19:49:00Z,1986.333769,3086-84,349.53,0.18,19.53,-155.58,3399,3397,2,T,81090,U3,1986-05-15T08:26:00,...
MLO,1986,5,9,19,30,0,1986-05-09T19:30:00Z,1986.352911,2099-85,349.79,0.18,19.53,-155.58,3437,3397,40,S,81091,U3,1986-05-14T09:48:00,...
MLO,1986,5,9,19,30,0,1986-05-09T19:30:00Z,1986.352911,2100-85,349.9,0.18,19.53,-155.58,3437,3397,40,S,81092,U3,1986-05-14T09:50:00,...
MLO,1986,5,9,19,35,0,1986-05-09T19:35:00Z,1986.35292,2857-85,349.94,0.18,19.53,-155.58,3402,3397,5,P,81093,U3,1986-05-20T09:32:00,...
MLO,1986,5,9,19,35,0,1986-05-09T19:35:00Z,1986.35292,2858-85,349.96,0.18,19.53,-155.58,3402,3397,5,P,81094,U3,1986-05-20T09:34:00,...
MLO,1986,5,9,19,37,0,1986-05-09T19:37:00Z,1986.352924,3011-85,349.81,0.18,19.53,-155.58,3399,3397,2,T,81095,U3,1986-05-15T08:58:00,...
MLO,1986,5,9,19,37,0,1986-05-09T19:37:00Z,1986.352924,3012-85,349.84,0.18,19.53,-155.58,3399,3397,2,T,81096,U3,1986-05-15T09:14:00,...
MLO,1986,5,16,19,30,0,1986-05-16T19:30:00Z,1986.372089,2033-85,350.11,0.18,19.53,-155.58,3437,3397,40,S,81097,U3,1986-05-29T10:48:00,...
MLO,1986,5,16,19,30,0,1986-05-16T19:30:00Z,1986.372089,2034-85,350.01,0.18,19.53,-155.58,3437,3397,40,S,81098,U3,1986-05-29T10:50:00,...
MLO,1986,5,16,19,35,0,1986-05-16T19:35:00Z,1986.372099,2853-85,349.92,0.18,19.53,-155.58,3402,3397,5,P,81099,U3,1986-05-29T10:00:00,...
MLO,1986,5,16,19,35,0,1986-05-16T19:35:00Z,1986.372099,2854-85,350.01,0.18,19.53,-155.58,3402,3397,5,P,81100,U3,1986-05-29T10:02:00,...
MLO,1986,5,16,19,38,0,1986-05-16T19:38:00Z,1986.372104,3027-85,349.95,0.18,19.53,-155.58,3399,3397,2,T,81101,U3,1986-05-19T11:06:00,...
MLO,1986,5,16,19,38,0,1986-05-16T19:38:00Z,1986.372104,3028-85,349.873,0.18,19.53,-155.58,3399,3397,2,T,81102,U3,1986-05-19T11:22:00,...
MLO,1986,5,23,19,21,0,1986-05-23T19:21:00Z,1986.39125,2071-85,350.08,0.18,19.53,-155.58,3437,3397,40,S,81103,U3,1986-05-29T11:40:00,...
MLO,1986,5,23,19,21,0,1986-05-23T19:21:00Z,1986.39125,2072-85,349.97,0.18,19.53,-155.58,3437,3397,40,S,81104,U3,1986-05-29T11:42:00,...
MLO,1986,5,23,19,28,0,1986-05-23T19:28:00Z,1986.391263,2835-85,350.1,0.18,19.53,-155.58,3402,3397,5,P,81105,U3,1986-05-29T09:12:00,...
MLO,1986,5,23,19,28,0,1986-05-23T19:28:00Z,1986.391263,2836-85,350.04,0.18,19.53,-155.58,3402,3397,5,P,81106,U3,1986-05-29T09:18:00,...
MLO,1986,5,23,19,36,0,1986-05-23T19:36:00Z,1986.391279,3097-84,350.13,0.18,19.53,-155.58,3399,3397,2,T,81107,U3,1986-05-28T10:34:00,...
MLO,1986,5,23,19,36,0,1986-05-23T19:36:00Z,1986.391279,3098-84,350.057,0.18,19.53,-155.58,3399,3397,2,T,81108,U3,1986-05-28T10:50:00,...
MLO,1986,5,30,19,30,0,1986-05-30T19:30:00Z,1986.410445,2063-85,350.67,0.18,19.53,-155.58,3437,3397,40,S,81109,U3,1986-06-10T09:14:00,...
MLO,1986,5,30,19,30,0,1986-05-30T19:30:00Z,1986.410445,2064-85,350.65,0.18,19.53,-155.58,3437,3397,40,S,81110,U3,1986-06-10T09:16:00,...
MLO,1986,5,30,19,32,0,1986-05-30T19:32:00Z,1986.410449,2843-85,350.62,0.18,19.53,-155.58,3402,3397,5,P,81111,U3,1986-06-18T11:52:00,...
MLO,1986,5,30,19,32,0,1986-05-30T19:32:00Z,1986.410449,2844-85,350.68,0.18,19.53,-155.58,3402,3397,5,P,81112,U3,1986-06-18T11:54:00,...
MLO,1986,5,30,19,34,0,1986-05-30T19:34:00Z,1986.410453,3017-85,350.407,0.18,19.53,-155.58,3399,3397,2,T,81113,U3,1986-06-06T08:26:00,...
MLO,1986,5,30,19,34,0,1986-05-30T19:34:00Z,1986.410453,3018-85,350.467,0.18,19.53,-155.58,3399,3397,2,T,81114,U3,1986-06-06T08:42:00,...
MLO,1986,6,6,19,35,0,1986-06-06T19:35:00Z,1986.429633,2119-85,349.51,0.18,19.53,-155.58,3437,3397,40,S,81115,U3,1986-06-18T10:52:00,...
MLO,1986,6,6,19,35,0,1986-06-06T19:35:00Z,1986.429633,2120-85,349.43,0.18,19.53,-155.58,3437,3397,40,S,81116,U3,1986-06-18T10:54:00,...
MLO,1986,6,6,19,38,0,1986-06-06T19:38:00Z,1986.429639,2893-85,348.6,0.18,19.53,-155.58,3402,3397,5,P,81117,U3,1986-06-26T09:00:00,-..
MLO,1986,6,6,19,38,0,1986-06-06T19:38:00Z,1986.429639,2894-85,349.21,0.18,19.53,-155.58,3402,3397,5,P,81118,U3,1986-06-26T09:02:00,..H
MLO,1986,6,6,19,41,0,1986-06-06T19:41:00Z,1986.429644,3035-84,349.303,0.18,19.53,-155.58,3399,3397,2,T,81119,U3,1986-06-23T10:02:00,...
MLO,1986,6,6,19,41,0,1986-06-06T19:41:00Z,1986.429644,3036-84,349.33,0.18,19.53,-155.58,3399,3397,2,T,81120,U3,1986-06-23T10:18:00,...
MLO,1986,6,13,19,40,0,1986-06-13T19:40:00Z,1986.44882,2811-85,348.19,0.18,19.53,-155.58,3402,3397,5,P,81121,U3,1986-08-08T08:40:00,-..
MLO,1986,6,13,19,40,0,1986-06-13T19:40:00Z,1986.44882,2812-85,349.36,0.18,19.53,-155.58,3402,3397,5,P,81122,U3,1986-08-08T08:42:00,..H
MLO,1986,6,13,19,45,0,1986-06-13T19:45:00Z,1986.44883,3003-84,349.19,0.18,19.53,-155.58,3399,3397,2,T,81123,U3,1986-06-23T08:26:00,...
MLO,1986,6,13,19,45,0,1986-06-13T19:45:00Z,1986.44883,3004-84,349.133,0.18,19.53,-155.58,3399,3397,2,T,81124,U3,1986-06-23T08:42:00,...
MLO,1986,6,13,20,0,0,1986-06-13T20:00:00Z,1986.448858,2085-85,349.06,0.18,19.53,-155.58,3437,3397,40,S,81125,U3,1986-06-26T08:28:00,...
MLO,1986,6,13,20,0,0,1986-06-13T20:00:00Z,1986.448858,2086-85,349.08,0.18,19.53,-155.58,3437,3397,40,S,81126,U3,1986-06-26T08:30:00,...
MLO,1986,6,20,19,17,0,1986-06-20T19:17:00Z,1986.467955,2073-85,349.15,0.18,19.53,-155.58,3437,3397,40,S,81127,U3,1986-07-11T10:04:00,...
MLO,1986,6,20,19,17,0,1986-06-20T19:17:00Z,1986.467955,2074-85,349.25,0.18,19.53,-155.58,3437,3397,40,S,81128,U3,1986-07-11T10:06:00,...
MLO,1986,6,20,19,35,0,1986-06-20T19:35:00Z,1986.467989,2851-85,349.09,0.18,19.53,-155.58,3402,3397,5,P,81129,U3,1986-08-08T10:00:00,...
MLO,1986,6,20,19,35,0,1986-06-20T19:35:00Z,1986.467989,2852-85,349.51,0.18,19.53,-155.58,3402,3397,5,P,81130,U3,1986-08-08T10:02:00,...
MLO,1986,6,20,19,38,0,1986-06-20T19:38:00Z,1986.467995,3045-83,349.22,0.18,19.53,-155.58,3399,3397,2,T,81131,U3,1986-06-26T11:06:00,...
MLO,1986,6,20,19,38,0,1986-06-20T19:38:00Z,1986.467995,3046-83,349.29,0.18,19.53,-155.58,3399,3397,2,T,81132,U3,1986-06-26T11:22:00,...
MLO,1986,6,26,19,18,0,1986-06-26T19:18:00Z,1986.484395,2059-85,348.52,0.18,19.53,-155.58,3437,3397,40,S,81133,U3,1986-07-17T10:04:00,...
MLO,1986,6,26,19,18,0,1986-06-26T19:18:00Z,1986.484395,2060-85,348.71,0.18,19.53,-155.58,3437,3397,40,S,81134,U3,1986-07-17T10:06:00,...
MLO,1986,6,26,19,40,0,1986-06-26T19:40:00Z,1986.484437,2859-85,348.2,0.18,19.53,-155.58,3402,3397,5,P,81135,U3,1986-07-10T10:48:00,-..
